,colorNumber,description,id,isExterior,isInterior,name,lrv,brandedCollectionNames,colorFamilyNames,brandKey,red,green,blue,hue,saturation,lightness,hex,isDark,storeStripLocator,similarColors,ignore,archived,coordinatingColors.coord1ColorId,coordinatingColors.coord2ColorId,coordinatingColors.whiteColorId,lab.L,lab.A,lab.B
67,9501,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",30000,True,True,Oat Milk,70.325,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,222,218,205,0.12745098039215672,0.20481927710843373,0.8372549019607843,#dedacd,False,,"['2943', '2692', '30001', '1848', '2691', '30083', '30124', '2876', '30085', '2730']",False,False,,,,87.03626495405673,-0.8844964179756665,6.863729161734589
68,9500,"['Diluted', 'Wan', 'Dazzling']",40000,True,True,UltraWhite,93.5,['Designer Color Collection - Pure + Pristine'],['Designer Color Collection'],SW,246,247,242,0.19999999999999982,0.23809523809523817,0.9588235294117646,#f6f7f2,False,,"['11056', '30040', '30122', '2687', '30081', '2686', '30042', '30121', '2688', '30043']",False,False,,,,97.03456709940156,-1.2081512479104606,2.267893261329368
69,9502,"['Diluted', 'Wan', 'Brilliant', 'Radiant']",30001,True,True,Arrowroote,73.492,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,228,222,207,0.11904761904761901,0.2800000000000003,0.8529411764705883,#e4decf,False,,"['2692', '2943', '2691', '1841', '2874', '30085', '30000', '1785', '1834', '2723']",False,False,,,,88.5629024480632,-0.5153097487669567,8.065733392926887
70,9503,"['Fairly Colorful', 'Moderately Colorful', 'Dazzling']",30002,True,True,Cheviot,88.717,"['Designer Color Collection - Form + Function', 'Designer Color Collection - Pure + Pristine']",['Designer Color Collection'],SW,246,242,232,0.1190476190476189,0.4375000000000002,0.9372549019607843,#f6f2e8,False,,"['2767', '2768', '2872', '30004', '2857', '30003', '11364', '30080', '2868', '2765']",False,False,,,,95.54843290411438,-0.378099011140387,5.277639140252677
71,9504,"['Diluted', 'Wan', 'Dazzling']",30003,True,True,Cold Foam,83.996,"['Designer Color Collection - Form + Function', 'Designer Color Collection - Pure + Pristine']",['Designer Color Collection'],SW,239,236,227,0.1250000000000002,0.272727272727273,0.9137254901960784,#efece3,False,,"['30080', '2857', '2689', '11364', '2682', '2767', '2872', '2768', '30002', '2686']",False,False,,,,93.40175938390975,-0.5511874157241858,4.6990221744176
72,9505,"['Fairly Colorful', 'Moderately Colorful', 'Dazzling']",30004,True,True,Frost Bite,87.859,"['Designer Color Collection - Form + Function', 'Designer Color Collection - Pure + Pristine']",['Designer Color Collection'],SW,246,240,229,0.10784313725490187,0.48571428571428577,0.9313725490196079,#f6f0e5,False,,"['2768', '2767', '2872', '2769', '30002', '11364', '2857', '2868', '2682', '2683']",False,False,,,,94.97976178604212,0.13830191382990797,6.0088908870948865
73,9506,"['Subdued', 'Muted', 'Brilliant', 'Radiant']",30005,True,True,Warm Winter,69.82,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,225,217,198,0.11728395061728393,0.3103448275862067,0.8294117647058823,#e1d9c6,False,,"['2874', '2870', '30001', '11363', '1806', '1820', '30085', '30008', '2099', '2692']",False,False,,,,86.8548302825354,-0.45470517281254175,10.323696009795524
74,9507,"['Subdued', 'Muted', 'Pale']",30006,True,True,Cream and Sugar,63.724,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,221,207,185,0.10185185185185185,0.34615384615384637,0.7960784313725491,#ddcfb9,False,,"['2875', '2881', '2832', '2871', '1828', '2861', '30008', '1842', '2837', '2843']",False,False,,,,83.7053238436002,1.254603993378678,12.672863342133244
75,9508,"['Subdued', 'Muted', 'Pale']",30007,True,True,Natural Wool,59.43,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,215,201,174,0.10975609756097558,0.3388429752066115,0.7627450980392156,#d7c9ae,False,,"['2835', '11299', '1828', '30011', '1821', '2881', '1842', '30006', '1807', '2875']",False,False,,,,81.44353438236529,0.5155848012377562,15.255640673255044
76,9509,"['Subdued', 'Muted', 'Brilliant', 'Radiant']",30008,True,True,Steamed Chai,66.53,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,224,212,189,0.10952380952380958,0.3608247422680411,0.8098039215686275,#e0d4bd,False,,"['1842', '2871', '11299', '2881', '2875', '1835', '30006', '2880', '30010', '2832']",False,False,,,,85.30602495109444,0.3603473288695258,12.857724053352237
77,6840,"['Fairly Colorful', 'Moderately Colorful', 'Fairly Bright']",2527,True,True,Exuberant Pink,16.597,"['High Voltage', 'Restless Nomad', '2018 Unity']",['Red'],SW,181,77,127,0.9198717948717948,0.41269841269841273,0.5058823529411764,#b54d7f,True,101-C1,"['2259', '2530', '2665', '2266', '2252', '2528', '2542', '2547', '1978', '2538']",False,False,11364,11335,2681,47.835418590154376,47.49565254108684,-7.211106812729673
78,9510,"['Diluted', 'Wan', 'Pale']",30009,True,True,Peace of Mind,49.013,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,196,185,163,0.11111111111111106,0.218543046357616,0.7039215686274509,#c4b9a3,False,,"['1836', '1645', '2848', '2812', '30016', '30011', '2849', '2834', '11353', '2944']",False,False,,,,75.50006476787135,0.21201863203035298,12.560541346811105
79,9511,"['Diluted', 'Wan', 'Pale']",30010,True,True,Warm Oats,62.648,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,216,207,186,0.1166666666666667,0.2777777777777778,0.788235294117647,#d8cfba,False,,"['1835', '1842', '2871', '2847', '30008', '2837', '2875', '1849', '11299', '30015']",False,False,,,,83.32126667823813,-0.40459214100779795,11.540959920187088
80,9512,"['Diluted', 'Wan', 'Pale']",30011,True,True,Threaded Loom,54.475,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,206,194,170,0.11111111111111106,0.2686567164179106,0.7372549019607844,#cec2aa,False,,"['3044', '2835', '1836', '2848', '1843', '30007', '1645', '30116', '2838', '30009']",False,False,,,,78.81497605277724,0.2506687596078305,13.585543811643586
81,9513,"['Diluted', 'Wan', 'Bright', 'Glowing']",30012,False,True,Sleepy Owlet,39.443,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,181,167,141,0.1083333333333333,0.21276595744680848,0.6313725490196078,#b5a78d,False,,"['1837', '2852', '2854', '2840', '2849', '2850', '3042', '11302', '1844', '2813']",False,False,,,,69.02899400481266,0.8043540929283388,15.288684793762396
82,9514,"['Washed out', 'Fairly Bright']",30013,True,True,Zinc Luster,23.122,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,140,131,115,0.10666666666666652,0.09803921568627455,0.5,#8c8373,False,,"['30112', '1859', '2734', '30092', '1852', '30107', '1838', '30118', '3043', '1643']",False,False,,,,55.11972209297785,0.5612802698892194,9.8702484291052
83,9515,"['Dull', 'Dusky', 'Fairly Dark']",30014,True,True,Tungsten,7.823,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,88,78,65,0.09420289855072471,0.15032679738562094,0.3,#584e41,True,,"['2736', '3051', '30019', '2715', '1847', '30103', '30114', '2701', '2951', '2729']",False,False,,,,33.784752945007604,1.7845864489257068,9.21885346592044
84,9516,"['Diluted', 'Wan', 'Pale']",30015,True,True,Accolade,62.067,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,213,206,191,0.11363636363636363,0.2075471698113209,0.7921568627450981,#d5cebf,False,,"['30115', '2847', '1856', '2731', '2873', '30086', '30089', '30020', '2938', '2837']",False,False,,,,82.9403201119188,-0.15422615316096344,8.306867583333988
85,9517,"['Dull', 'Bright', 'Glowing']",30016,True,True,Outrigger,45.103,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,187,178,160,0.1111111111111111,0.16564417177914104,0.6803921568627451,#bbb2a0,False,,"['30090', '1592', '2732', '30021', '30095', '2849', '2944', '2950', '1857', '30009']",False,False,,,,72.85495511897922,0.11769422411533892,10.339749663366282
86,9518,"['Dull', 'Fairly Bright']",30017,True,True,Featherstone,28.516,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,153,145,124,0.1206896551724138,0.1244635193133047,0.5431372549019607,#99917c,False,,"['1667', '3050', '30022', '11307', '30102', '11306', '30106', '11352', '11351', '3045']",False,False,,,,60.318628900428365,-0.6850875393720757,12.215419384864479
87,9519,"['Dull', 'Moderately Bright']",30018,True,True,Country Tweed,19.988,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,131,123,104,0.11728395061728403,0.11489361702127655,0.46078431372549017,#837b68,False,,"['2734', '1643', '30092', '2727', '3046', '30097', '30107', '1859', '30113', '3043']",False,False,,,,51.826861391292695,-0.30684033157180046,11.495411903580166
88,6855,"['Soft', 'Fairly Bright']",2542,True,True,Dragon Fruit,22.969,['2024 Reds & Purples'],['Red'],SW,204,97,127,0.9532710280373832,0.5119617224880384,0.5901960784313726,#cc617f,False,101-C2,"['2538', '2547', '1623', '2272', '2279', '2265', '2541', '2258', '2545', '11180']",False,False,11364,11360,2681,54.99074941332417,45.448863493875834,3.693186908760304
89,9520,"['Dull', 'Leaden']",30019,True,True,Nocturne,7.766,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,84,78,66,0.11111111111111116,0.11999999999999995,0.29411764705882354,#544e42,True,,"['2736', '3051', '30014', '1668', '2951', '2729', '30119', '2701', '30109', '1847']",False,False,,,,33.40775624004482,0.18656609438180705,8.002781824052008
90,9521,"['Dull', 'Pale']",30020,True,True,Simple Stone,57.343,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,205,199,183,0.12121212121212117,0.18032786885245905,0.7607843137254902,#cdc7b7,False,,"['2731', '30086', '30105', '1856', '1849', '30015', '2717', '3044', '30076', '30087']",False,False,,,,80.31726004707582,-0.6741349412124342,8.739368735929531
91,9522,"['Dull', 'Bright', 'Glowing']",30021,True,True,Meander,42.457,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,182,174,153,0.12068965517241381,0.16571428571428576,0.6568627450980392,#b6ae99,False,,"['1851', '30016', '2849', '2950', '1592', '1682', '1858', '30091', '30025', '30090']",False,False,,,,71.2261523427472,-0.7331468016372744,11.801826760912327
92,9523,"['Washed out', 'Fairly Bright']",30022,True,True,Canal Street,28.757,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,150,146,129,0.13492063492063483,0.09090909090909097,0.5470588235294118,#969281,False,,"['11306', '30017', '11307', '3050', '1667', '3054', '11311', '11351', '11352', '30102']",False,False,,,,60.450927182970176,-1.5867156678052163,9.536114244983729
93,9524,"['Washed out', 'Moderately Bright']",30023,False,True,Crooked River,18.495,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,121,120,105,0.15625000000000003,0.07079646017699115,0.44313725490196076,#797869,False,,"['1887', '1673', '2741', '1873', '30097', '30018', '30093', '30113', '2727', '30092']",False,False,,,,50.11828540880538,-2.449713808568843,8.378358222052773
94,9525,"['Dull', 'Dusky', 'Fairly Dark']",30024,False,True,Hidden Trail,10.469,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,95,91,77,0.12962962962962965,0.10465116279069771,0.33725490196078434,#5f5b4d,True,,"['1854', '1668', '2735', '3051', '30114', '30069', '1889', '30119', '30094', '2951']",False,False,,,,38.63990317613619,-1.062013453450611,8.6545587439118
95,9526,"['Diluted', 'Wan', 'Bright', 'Glowing']",30025,True,True,Woolen Mittens,45.558,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,191,179,151,0.1166666666666666,0.23809523809523814,0.6705882352941177,#bfb397,False,,"['2849', '30009', '1836', '2834', '30021', '11301', '3033', '30030', '1554', '1844']",False,False,,,,73.25343849653224,-0.3114495109808324,15.850230422428456
96,9527,"['Dull', 'Fairly Bright']",30026,True,True,Worn Khaki,33.536,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,166,156,129,0.12162162162162167,0.17209302325581396,0.5784313725490196,#a69c81,False,,"['3045', '1649', '2850', '1585', '11307', '3042', '11302', '3034', '11306', '30017']",False,False,,,,64.53902225402733,-0.8604073918251354,15.4741223480255
97,9528,"['Dull', 'Moderately Bright']",30027,True,True,Vintage,23.498,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,144,132,104,0.11666666666666674,0.16129032258064516,0.48627450980392156,#908468,False,,"['3043', '30033', '1638', '1557', '1845', '1838', '3040', '1683', '1859', '30032']",False,False,,,,55.5141028798475,-0.0937779630061919,16.784742706807165
98,9529,"['Diluted', 'Wan', 'Moderately Bright']",30028,True,True,Twig Basket,16.083,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,125,110,82,0.10852713178294576,0.20772946859903377,0.40588235294117647,#7d6e52,True,,"['1665', '1846', '11304', '3046', '2098', '1832', '1839', '1826', '30038', '1860']",False,False,,,,47.13320073204029,1.3722888303066005,17.79465383215565
99,6862,"['Fairly Colorful', 'Moderately Colorful', 'Moderately Bright']",2549,True,True,Cherries Jubilee,12.403,[],['Red'],SW,171,60,81,0.9684684684684685,0.4805194805194805,0.4529411764705882,#ab3c51,True,101-C3,"['2274', '2548', '2530', '2266', '1999', '2267', '2273', '2281', '2550', '2280']",False,False,2726,1807,2681,41.97695959605812,46.97331629647117,12.367056123165487
100,9530,"['Subdued', 'Muted', 'Leaden']",30029,False,True,Momentum,7.959,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,92,78,46,0.11594202898550728,0.33333333333333337,0.27058823529411763,#5c4e2e,True,,"['11305', '3041', '1847', '3076', '2851', '1840', '30034', '2715', '11295', '3051']",False,False,,,,33.81887052382043,0.9629221784656361,21.044716095602524
101,9531,"['Subdued', 'Muted', 'Bright', 'Glowing']",30030,True,True,Stone Guardians,50.063,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,202,186,151,0.11437908496732024,0.3248407643312101,0.692156862745098,#caba97,False,,"['11300', '1554', '1822', '3038', '1843', '30025', '11301', '1823', '30031', '1808']",False,False,,,,76.01353236398796,0.17487970297735966,19.824047913301655
102,9532,"['Diluted', 'Wan', 'Bright', 'Glowing']",30031,False,True,Earthy Ochre,43.074,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,190,174,136,0.11728395061728396,0.2934782608695652,0.6392156862745098,#beae88,False,,"['1823', '11301', '11298', '3042', '30025', '3039', '30030', '1844', '2094', '3033']",False,False,,,,71.55315214870315,-0.16654468060545158,21.62269496285878
103,9533,"['Diluted', 'Wan', 'Fairly Bright']",30032,False,True,Rattan Palm,27.787,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,158,142,108,0.11333333333333334,0.20491803278688528,0.5215686274509804,#9e8e6c,False,,"['11303', '1638', '3037', '1664', '30037', '1845', '30033', '1824', '30027', '1557']",False,False,,,,59.61508051743752,0.6302053024382914,20.322490708306606
104,9534,"['Dull', 'Fairly Bright']",30033,True,True,River Reed,24.788,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,148,135,110,0.10964912280701751,0.1507936507936508,0.5058823529411764,#94876e,False,,"['1845', '30027', '1638', '3043', '11303', '1667', '1838', '1567', '1557', '1859']",False,False,,,,56.830932386566815,0.7375231756631684,15.235144392204791
105,9535,"['Diluted', 'Wan', 'Dusky', 'Fairly Dark']",30034,False,True,Nettle,10.643,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,102,91,68,0.11274509803921567,0.2,0.33333333333333337,#665b44,True,,"['2735', '1847', '1854', '11305', '30114', '3041', '1840', '3051', '2851', '30024']",False,False,,,,39.112448215357354,0.5448251815544924,14.9072092248973
106,9536,"['Subdued', 'Muted', 'Bright', 'Glowing']",30035,True,True,Lamb's Wool,47.89,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,202,181,152,0.09666666666666672,0.32051282051282043,0.6941176470588235,#cab598,False,,"['1829', '2842', '1554', '2995', '1808', '11282', '1794', '1844', '2834', '11301']",False,False,,,,74.74407186392509,2.9739946852503363,17.527857808193193
107,9537,"['Diluted', 'Wan', 'Fairly Bright']",30036,True,True,Sugared Almond,35.282,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,180,157,123,0.09941520467836257,0.27536231884057977,0.5941176470588235,#b49d7b,False,,"['2846', '11302', '11205', '11298', '1824', '1795', '11296', '11284', '1664', '2850']",False,False,,,,65.94119488465597,3.3113135793105264,20.922677034963133
108,9538,"['Diluted', 'Wan', 'Fairly Bright']",30037,True,True,Tangled Twine,26.757,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,161,138,103,0.10057471264367814,0.2357723577235772,0.5176470588235293,#a18a67,False,,"['11303', '30032', '1825', '11293', '1664', '1824', '3037', '1845', '1638', '11288']",False,False,,,,58.72710413043467,3.4445804411104564,21.97391252858627
109,9539,"['Diluted', 'Wan', 'Moderately Bright']",30038,True,True,Shaker Peg,18.982,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,141,117,83,0.09770114942528733,0.25892857142857145,0.4392156862745098,#8d7553,False,,"['11294', '11304', '1832', '1647', '1811', '1831', '1825', '2856', '1789', '1797']",False,False,,,,50.69919397809677,4.376375105533292,22.254814635609875
110,6861,"['Soft', 'Moderately Bright']",2548,True,True,Radish,10.238,[],['Red'],SW,164,46,65,0.9731638418079096,0.5619047619047619,0.411764705882353,#a42e41,True,101-C4,"['2274', '2281', '2894', '2549', '2558', '2553', '2550', '2267', '2007', '3067']",False,False,2967,2971,2681,38.25117647979208,49.19386717006372,17.143239966244884
111,9540,"['Subdued', 'Muted', 'Dusky', 'Fairly Dark']",30039,False,True,Timber Beam,12.825,['Designer Color Collection - Form + Function'],['Designer Color Collection'],SW,121,96,64,0.09356725146198831,0.30810810810810807,0.3627450980392157,#796040,True,,"['1826', '1790', '1798', '11287', '2829', '1629', '1783', '2098', '1665', '1812']",False,False,,,,42.46215662644262,5.576895661662418,22.085446531331698
112,9541,"['Diluted', 'Wan', 'Dazzling']",30040,True,True,White Snow,90.331,"['Designer Color Collection - Minimal + Modern', 'Designer Color Collection - Pure + Pristine']",['Designer Color Collection'],SW,245,244,238,0.14285714285714296,0.25925925925925924,0.9470588235294117,#f5f4ee,False,,"['11056', '2687', '2686', '30081', '30122', '30002', '30121', '2765', '30003', '30042']",False,False,,,,96.11567508110716,-0.7133468269137633,2.9883368351795614
