,category_name,color_name,number,hex,r,g,b,description,family,url,exterior_availability,lrv,wetsample_sku,drysample_sku,estore_available,is_best_selling,aliases,product_types_available,stainOpacitiesAvailable,indexNum,harmony,similar,equivalent,palettes,tags,cdp_images
94,Red,Rouge,2084-30,B2525D,178,82,93,"A unique blend of red, pink and coral results in a color that is hard to define but easy to admire.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2084-30,available,17.56,ZWB100000001427881,M94302750TL-2084-30,True,False,,paint,,95,[[]],[],[],[],[],[]
95,Red,Maple Leaf Red,2084-20,914443,145,68,67,An orange-tinged red that echoes the first signs of fall.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2084-20,available,10.79,ZWB100000001427880,M94302749TL-2084-20,True,False,,paint,,96,[[]],[],[],[],[],[]
96,Red,Brick Red,2084-10,793B31,121,59,49,"Rich, saturated color gives this red decorative appeal, while brown and orange tones bring out its utilitarian side.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2084-10,available,8.54,ZWB100000001427879,M94302748TL-2084-10,True,False,,paint,,97,[[]],[],[],[],[],[]
97,Red,Arroyo Red,2085-10,6E3731,110,55,49,A highly usable shade of brownish red that evokes the rich clay soil of the desert Southwest.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2085-10,available,7.37,ZWB100000001424654,M94302755TL-2085-10,True,False,,paint,,98,[[]],[],[],[],[],[]
98,Red,Peppermint,1359,F2DCDE,242,220,222,Soft winks of lavender bring a cool undertone to this minty pink.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1359,available,74.19,ZWB100000001427008,M94301838TL-1359,True,False,,paint,,99,[[]],[],[],[],[],[]
99,Red,Pink Dynasty,1352,F3D6DA,243,214,218,A cool pink with youthful charm.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1352,available,70.85,ZWB100000001427213,M94301831TL-1352,True,False,,paint,,100,[[]],[],[],[],[],[]
100,Red,Tara,1270,E5B6BF,229,182,191,A blooming pink with delightful appeal.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1270,available,53.43,ZWB100000001424929,M94301749TL-1270,True,False,,paint,,101,[[]],[],[],[],[],[]
101,Red,Princess,1272,C68691,198,134,145,A slightly muted rosy hue with a touch of whimsy.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1272,available,31.29,ZWB100000001427556,M94301751TL-1272,True,False,,paint,,102,[[]],[],[],[],[],[]
102,Red,Prom Dress,1273,AE6C75,174,108,117, A fuchsia-like pink with glamorous appeal. ,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1273,available,21.23,ZWB100000001427557,M94301752TL-1273,True,False,,paint,,103,[[]],[],[],[],[],[]
103,Red,Raspberry Glacé,CSP-430,AB696E,171,105,110,"A delectable confection of ripe raspberries, iced in a delicate layer of glistening sugar.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-430,unavailable,20.94,S_ZWB100000000275634,M9700330TL-CSP-430,True,False,,paint,,104,[[]],[],[],[],[],[]
104,Red,Warm Earth,1274,914D4E,145,77,78,"A rich, berry-colored hue with softened sophistication. ",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1274,available,12.56,ZWB100000001427558,M94301753TL-1274,True,False,,paint,,105,[[]],[],[],[],[],[]
105,Red,Paris Romance,1262,E0CACB,224,202,203,"A dusted pink with a soft, inviting vibe. ",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1262,not recommended,62.8,ZWB100000001425093,M94301741TL-1262,True,False,,paint,,106,[[]],[],[],[],[],[]
106,Red,Kept Love Letters,CSP-425,D6BBBB,214,187,187,"The faint scent of violets still clung to each folded page. As she opened them, pink petals floated softly to the floor.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-425,unavailable,53.46,S_ZWB100000000275622,M9700329TL-CSP-425,True,False,,paint,,107,[[]],[],[],[],[],[]
107,Red,Mauve Mist,1264,BE999A,190,153,154,A smoky mid-tone with a gentle dose of pink.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1264,available,36.4,ZWB100000001424922,M94301743TL-1264,True,False,,paint,,108,[[]],[],[],[],[],[]
108,Red,Deep Mauve,1265,996E6F,153,110,111,"Rich and romantic, this mauve gains warmth from its brown undertone.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1265,available,19.88,ZWB100000001424923,M94301744TL-1265,True,False,,paint,,109,[[]],[],[],[],[],[]
109,Red,Love Affair,1266,85595D,133,89,93,"Warm and enveloping, this lush hue balances between red on brown.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1266,available,13.77,ZWB100000001424924,M94301745TL-1266,True,False,,paint,,110,[[]],[],[],[],[],[]
110,Red,New London Burgundy,HC-61,754B4E,117,75,78,"A distinguished, deep red with violet undertones.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-61,available,9.82,ZWB100000001424378,M94303452TL-HC-61,True,False,,paint,,111,[[]],[],[],[],[],[]
111,Red,Townsend Harbor Brown,HC-64,634543,99,69,67,"A dark, grounded burgundy reminiscent of clay-rich soil.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-64,available,8.22,ZWB100000001424381,M94303455TL-HC-64,True,False,"1260, TH-30",paint,,112,[[]],[],[],[],[],[]
112,Red,Paisley Pink,1261,E8D7D5,232,215,213,"A soft, powdery pink with a flattering glow. ",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1261,not recommended,69.56,ZWB100000001428013,M94301740TL-1261,True,False,,paint,,113,[[]],[],[],[],[],[]
113,Red,Rose Lace,1254,E1C6C5,225,198,197,A softened rosy hue with hints of pink.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1254,available,58.99,ZWB100000001428005,M94301733TL-1254,True,False,,paint,,114,[[]],[],[],[],[],[]
114,Red,Victoriana,1263,D2B4B3,210,180,179,A mid-toned mauve with gentle hints of pink and a warm glow.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1263,available,48.47,ZWB100000001424921,M94301742TL-1263,True,False,,paint,,115,[[]],[],[],[],[],[]
115,Red,Amaryllis,1256,C89896,200,152,150,"With a vintage charm, this dusty blush brings understated elegance.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1256,available,36.76,ZWB100000001428007,M94301735TL-1256,True,False,,paint,,116,[[]],[],[],[],[],[]
116,Red,Somerville Red,HC-62,9A6D6B,154,109,107,"A dusty shade of wine that can envelop a room with a warm, romantic glow.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-62,available,19.43,ZWB100000001424379,M94303453TL-HC-62,True,False,1257,paint,,117,[[]],[],[],[],[],[]
117,Red,Garrison Red,HC-66,8C5956,140,89,86,Muted yet balanced undertones that go from brick to violet make this an essential red.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/HC-66,available,14.34,ZWB100000001424383,M94303457TL-HC-66,True,False,1258,"paint,stain","semitransparent,semisolid,solid,ultraflatsolid",118,[[]],[],[],[],[],[]
118,Red,Chestnut,2082-10,703E3C,112,62,60,A classic reddish brown that recalls stately old barns.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2082-10,not recommended,8.76,ZWB100000001427804,M94302734TL-2082-10,True,False,,paint,,119,[[]],[],[],[],[],[]
119,Red,Petunia Pink,1276,EBC7C9,235,199,201," Delicate and light, this playful pink is blissfully inviting.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1276,not recommended,62.9,ZWB100000001427560,M94301755TL-1276,True,False,,paint,,120,[[]],[],[],[],[],[]
120,Red,Engagement,1277,E4B2B5,228,178,181, A powerful pink that brightens and inspires. ,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1277,available,51.66,ZWB100000001427561,M94301756TL-1277,True,False,,paint,,121,[[]],[],[],[],[],[]
121,Red,Hummingbird,1271,D89FA8,216,159,168,A mid-tone pink that exudes color confidence.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1271,available,41.62,ZWB100000001424930,M94301750TL-1271,True,False,,paint,,122,[[]],[],[],[],[],[]
122,Red,Toasted Mauve,1279,C7868C,199,134,140," A hint of pink adds depth to this rich, toasted rose.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1279,available,31.94,ZWB100000001427563,M94301758TL-1279,True,False,,paint,,123,[[]],[],[],[],[],[]
123,Red,Burgundy Rose,1280,B17376,177,115,118,"A muted mid-tone, this warm pink hue has a rustic quality to it. ",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1280,available,23.41,ZWB100000001427565,M94301759TL-1280,True,False,,paint,,124,[[]],[],[],[],[],[]
124,Red,Pottery Red,2085-20,853F44,133,63,68,"Balancing rich tones of berry and terra-cotta, this versatile red can easily fluctuate between rustic and refined.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2085-20,available,9.82,ZWB100000001424655,M94302756TL-2085-20,True,False,,paint,,125,[[]],[],[],[],[],[]
125,Red,Parisian Red&reg;,CSP-1170,773935,119,57,53,"Entering the historic hotel, the elegant staircase beckoned them with its grandeur.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1170,unavailable,8.95,S_ZWB100000000342033,M9700478TL-CSP-1170,True,False,,paint,,126,[[]],[],[],[],[],[]
126,Red,Silky Smooth,1373,EEE2DE,238,226,222,A smooth lavender-pink with a calming ease. ,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1373,available,76.66,ZWB100000001427024,M94301852TL-1373,True,False,,paint,,127,[[]],[],[],[],[],[]
127,Red,Pink Attraction,1255,D8B4B5,216,180,181,"This cheerful, blossoming hue brings just the right amount of pink.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1255,available,50.11,ZWB100000001428006,M94301734TL-1255,True,False,TH-300,paint,,128,[[]],[],[],[],[],[]
128,Red,Palermo Rose,1278,D29A9C,210,154,156, A blush mid-tone that blooms with charm.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1278,available,39.21,ZWB100000001427562,M94301757TL-1278,True,False,,paint,,129,[[]],[],[],[],[],[]
129,Red,Bricktone Red,2005-30,9C5251,156,82,81,An alluring dusty red that is both earthy and elegant.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2005-30,available,14.37,ZWB100000001424759,M94302197TL-2005-30,True,False,,paint,,130,[[]],[],[],[],[],[]
130,Red,Tawny Port,1281,905455,144,84,85,"A dark red flooded with warmth, this muted hue is reminiscent of a barrel-aged wine. ",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1281,available,13.51,ZWB100000001427566,M94301760TL-1281,True,False,,paint,,131,[[]],[],[],[],[],[]
131,Red,Hot Apple Spice,2005-20,8A453E,138,69,62,An earthy shade of red as comforting as cozying up to a roaring brick fireplace.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2005-20,available,10.06,ZWB100000001424758,M94302196TL-2005-20,True,False,,paint,,132,[[]],[],[],[],[],[]
132,Red,Red Rock,2005-10,7C3E32,124,62,50,An earthen red with rich brown undertones.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2005-10,available,8.29,ZWB100000001424757,M94302195TL-2005-10,True,False,,paint,,133,[[]],[],[],[],[],[]
133,Red,Cotton Candy,1268,F6DFE0,246,223,224,A cheerful pastel pink with personality to spare.,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1268,available,77.04,ZWB100000001424926,M94301747TL-1268,True,False,,paint,,134,[[]],[],[],[],[],[]
134,Red,Unspoken Love,1269,F2CCCF,242,204,207,"A sweet, soft pink with bubbly charm.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1269,available,65.94,ZWB100000001424927,M94301748TL-1269,True,False,,paint,,135,[[]],[],[],[],[],[]
135,Red,Pink Eraser,2005-50,E1ADB3,225,173,179,"A touch of blue-gray gives this classic rose hue a soft, plush quality.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2005-50,available,48.14,ZWB100000001424761,M94302199TL-2005-50,True,False,,paint,,136,[[]],[],[],[],[],[]
136,Red,Genuine Pink,2005-40,C78086,199,128,134,A drop of gray lends a sophisticated edge to this medium pink.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2005-40,available,29.98,ZWB100000001424760,M94302198TL-2005-40,True,False,,paint,,137,[[]],[],[],[],[],[]
137,Red,Cinnabar,CSP-1165,944544,148,69,68,"Warm cinnamon sticks and cloves simmered away on the stove, reminding him of his childhood home in Bengal.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1165,unavailable,12.58,S_ZWB100000000342022,M9700477TL-CSP-1165,True,False,,paint,,138,[[]],[],[],[],[],[]
138,Red,Pomegranate,AF-295,8B383E,139,56,62,An elegant rouge that evokes lush berries and fruits.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/AF-295,available,10.14,ZWB100000001425312,M94303793TL-AF-295,True,False,,paint,,139,[[]],[],[],[],[],[]
139,Red,Sundried Tomato,CC-62,783934,120,57,52,"A rich, earthy red that captures the flavorful stew of vine-ripened tomatoes and a bottle of chianti.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CC-62,available,8.25,ZWB100000001426225,M94303935TL-CC-62,True,False,,paint,,140,[[]],[],[],[],[],[]
140,Red,Wispy Pink,2005-70,F7E4E4,247,228,228,"Like a mist of delicate perfume, this unassuming pink creates a pillow-soft backdrop.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2005-70,available,78.39,ZWB100000001426210,M94302201TL-2005-70,True,False,,paint,,141,[[]],[],[],[],[],[]
141,Red,Pink Pearl,2005-60,F0CDD1,240,205,209,"Cool yet soft, this delicately balanced pink is bustling with charm.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2005-60,available,64.88,ZWB100000001426209,M94302200TL-2005-60,True,False,,paint,,142,[[]],[],[],[],[],[]
142,Red,Pink Ribbon,1340,E59AA8,229,154,168,A touch of whimsy and a wink of luxury characterize this mid-toned pink.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1340,not recommended,42.7,ZWB100000001425784,M94301819TL-1340,True,False,,paint,,143,[[]],[],[],[],[],[]
143,Red,Secret Rendezvous,1341,D5788B,213,120,139,Notes of violet add depth to this rosy hue.  ,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1341,not recommended,29.51,ZWB100000001425785,M94301820TL-1341,True,False,,paint,,144,[[]],[],[],[],[],[]
144,Red,Mardi Gras,1342,B9596A,185,89,106,A passionate shade of red-meets-violet that exudes color confidence.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1342,not recommended,18.87,ZWB100000001425786,M94301821TL-1342,True,False,,paint,,145,[[]],[],[],[],[],[]
145,Red,Mediterranean Spice,1337,B04253,176,66,83,A sumac-like red with an alluring feel. ,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1337,available,14.83,ZWB100000001427382,M94301816TL-1337,True,False,,paint,,146,[[]],[],[],[],[],[]
146,Red,Cherry Burst,CSP-1200,9F233D,159,35,61,"Tart and sweet at the same time, like a homemade cherry pie.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1200,unavailable,10.79,S_ZWB100000000341068,M9700484TL-CSP-1200,True,False,,paint,,147,[[]],[],[],[],[],[]
147,Red,Romantic Pink,2004-70,FCE3E7,252,227,231,A soft blush of color that can freshen up a space.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2004-70,not recommended,78.35,ZWB100000001424756,M94302194TL-2004-70,True,False,,paint,,148,[[]],[],[],[],[],[]
148,Red,Misted Rose,1339,F0B4C1,240,180,193,A saturated mid-tone pink with the slightest touch of violet.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1339,not recommended,54.03,ZWB100000001427384,M94301818TL-1339,True,False,,paint,,149,[[]],[],[],[],[],[]
149,Red,Gypsy Rose,1327,EB8496,235,132,150,A refreshing shade of pink that is both sophisticated and sweet. ,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1327,not recommended,36.78,ZWB100000001427371,M94301806TL-1327,True,False,,paint,,150,[[]],[],[],[],[],[]
150,Red,Deco Rose,1328,DD6779,221,103,121,"Indulge is this vivacious, saturated pink.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1328,not recommended,26.55,ZWB100000001427372,M94301807TL-1328,True,False,,paint,,151,[[]],[],[],[],[],[]
151,Red,My Valentine,1330,A5414D,165,65,77,"A touch of violet bring visual interest to this deep, romantic red. ",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1330,not recommended,12.98,ZWB100000001427375,M94301809TL-1330,True,False,,paint,,152,[[]],[],[],[],[],[]
152,Red,Flamenco,CSP-1195,A02432,160,36,50,Spanish lace and satin flow across the dance floor in a bright red flourish.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CSP-1195,unavailable,10.81,S_ZWB100000000340497,M9700483TL-CSP-1195,True,False,,paint,,153,[[]],[],[],[],[],[]
153,Red,Rapture,CC-66,9C2E3B,156,46,59,"A trace of violet gives this scarlet hue a sharp, sophisticated allure.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/CC-66,available,10.78,ZWB100000001425958,M94303937TL-CC-66,True,False,,paint,,154,[[]],[],[],[],[],[]
154,Red,Pink Parfait,2004-60,FCCCD6,252,204,214,"A pretty pink that conjures images of delicious, sweet confections.",Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/2004-60,not recommended,66.32,ZWB100000001424755,M94302193TL-2004-60,True,False,,paint,,155,[[]],[],[],[],[],[]
155,Red,May Flowers,1324,FAC6D1,250,198,209,This bubbly shade of pink offers vibrant versatility. ,Pink,https://www.benjaminmoore.com/en-us/paint-colors/color/1324,not recommended,63.64,ZWB100000001427368,M94301803TL-1324,True,False,,paint,,156,[[]],[],[],[],[],[]
156,Red,Baby Girl,2004-50,F5ACBC,245,172,188,A bubblegum pink that celebrates youthful exuberance.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2004-50,not recommended,51.94,ZWB100000001424754,M94302192TL-2004-50,True,False,,paint,,157,[[]],[],[],[],[],[]
157,Red,Pink Starburst,2004-40,E47F90,228,127,144,"With its slightly cool, muted cast, this pinkish-red exhibits both confidence and restraint.",Red,https://www.benjaminmoore.com/en-us/paint-colors/color/2004-40,available,34.25,ZWB100000001424753,M94302191TL-2004-40,True,False,,paint,,158,[[]],[],[],[],[],[]
158,Red,Santa's Suit,1336,BC4550,188,69,80,A saturated shade of jolly red. ,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1336,not recommended,15.76,ZWB100000001427381,M94301815TL-1336,True,False,,paint,,159,[[]],[],[],[],[],[]
159,Red,Umbria Red,1316,A54048,165,64,72,This deep shade of red has a glamorous touch of sophistication.,Red,https://www.benjaminmoore.com/en-us/paint-colors/color/1316,available,12.15,ZWB100000001424623,M94301795TL-1316,True,False,,paint,,160,[[]],[],[],[],[],[]
